X >
X. <
X.. +
XX.. -
XXX.. .
XXXX.. ,
XXXXX.. [
XXXXXX.. ]
XXXXXXX.. >>
XXXXXXXX.. ><
XXXXXXXXX.. >+
XXXXXXXXX... >-
XXXXXXXXXX... >.
XXXXXXXXXXX... >,
XXXXXXXXXXXX... >[
XXXXXXXXXXXXX... >]
XXXXXXXXXXXXXX... <<
XXXXXXXXXXXXXXX... <+
XXXXXXXXXXXXXXXX... <-
XXXXXXXXXXXXXXXXX... <.
XXXXXXXXXXXXXXXXXX... <,
XXXXXXXXXXXXXXXXXXX... <[
XXXXXXXXXXXXXXXXXXXX... <]
XXXXXXXXXXXXXXXXXXXXX... ++
XXXXXXXXXXXXXXXXXXXXXX... +-
XXXXXXXXXXXXXXXXXXXXXXX... +.
XXXXXXXXXXXXXXXXXXXXXXXX... +,
XXXXXXXXXXXXXXXXXXXXXXXXX... +[
XXXXXXXXXXXXXXXXXXXXXXXXXX... +]
XXXXXXXXXXXXXXXXXXXXXXXXXXX... --
XXXXXXXXXXXXXXXXXXXXXXXXXXXX... -.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX... -,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.... -[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.X... -]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XX... ..
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXX... .,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX... .[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.... .]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.X... ,,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XX... ,[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXX... ,]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXX... [[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXX... []
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX... ]]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX.X.. >>>
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXX.. >><
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXX... >>+
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXX... >>-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXX... >>.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXX... >>,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXX... >>[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXX... >>]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX... ><<
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXX... ><+
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXX... ><-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXX... ><.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXX... ><,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXX... ><[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXX... ><]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX... >++
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXX... >+-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXX... >+.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX... >+,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXXX... >+[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXX... >+]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXX... >--
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX... >-.
